smiles,label,source
COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,1,ChEMBL_pos
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,1,ChEMBL_pos
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,1,ChEMBL_pos
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,1,ChEMBL_pos
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)noc12,1,ChEMBL_pos
COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,1,ChEMBL_pos
COc1ccc(-c2cccc3c2CCC2C3c3cc(O)c(Cl)cc3CCN2C)cc1,1,ChEMBL_pos
COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)c(OC)c1,1,ChEMBL_pos
COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1,1,ChEMBL_pos
COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1N,1,ChEMBL_pos
COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1OC,1,ChEMBL_pos
COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,1,ChEMBL_pos
COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,1,ChEMBL_pos
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1,ChEMBL_pos
COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,1,ChEMBL_pos
COc1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1,1,ChEMBL_pos
COc1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1OC,1,ChEMBL_pos
COc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc(C(=O)NN3CCCCC3)c2C)cc1,1,ChEMBL_pos
COc1ccc(-n2cc(C(=O)NC3CCCCC3)nc2-c2ccc(Cl)cc2Cl)cc1,1,ChEMBL_pos
COc1ccc(-n2cc(C(=O)NC3CCCCC3)nc2-c2ccccc2Cl)cc1,1,ChEMBL_pos
COc1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)co1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,1,ChEMBL_pos
COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,1,ChEMBL_pos
COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,1,ChEMBL_pos
COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,1,ChEMBL_pos
COc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,1,ChEMBL_pos
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,1,ChEMBL_pos
COc1ccc(C(C)=NNc2nc3ccccc3nc2Cc2ccccc2)cc1,1,ChEMBL_pos
COc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)c(C)n1CC1CC1,1,ChEMBL_pos
COc1ccc(C(O)C(F)(F)CNC(=O)c2c(Cl)ccc(-c3ccn4nc(N)nc4c3)c2F)cc1,1,ChEMBL_pos
COc1ccc(C(O)CC2NCCc3cc(OC)c(OC)cc32)cc1,1,ChEMBL_pos
COc1ccc(C(O)CC2c3cc(OC)c(OC)cc3CCN2C)cc1,1,ChEMBL_pos
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,1,ChEMBL_pos
COc1ccc(C2=CC(NC(C)(C)C)=NCCN2)cc1,1,ChEMBL_pos
COc1ccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2ccc(OC)c(OC)c2)cc1,1,ChEMBL_pos
COc1ccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2ccc(OC)c(OC)c2)cc1OC,1,ChEMBL_pos
COc1ccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2ccc(OC)cc2)cc1,1,ChEMBL_pos
COc1ccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2ccc3c(c2)OCO3)cc1,1,ChEMBL_pos
COc1ccc(C2C(Cc3cc4ccccc4o3)C(=O)N2c2ccccc2)cc1,1,ChEMBL_pos
COc1ccc(C2C(c3ccc(F)cc3)C(=O)N2C2CCN(C(=O)n3cncn3)CC2)cc1,1,ChEMBL_pos
COc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,1,ChEMBL_pos
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)c(OC)c1,1,ChEMBL_pos
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)cc1,1,ChEMBL_pos
COc1ccc(C2CC(c3ccc(O)cc3O)=NN2C(C)=O)cc1,1,ChEMBL_pos
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,1,ChEMBL_pos
COc1ccc(C2CC2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,1,ChEMBL_pos
COc1ccc(C=CC(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,1,ChEMBL_pos
COc1ccc(C=NNC(=O)Nc2ccc(S(C)(=O)=O)cc2)cc1,1,ChEMBL_pos
COc1ccc(C=NNc2nc3ccccc3nc2Cc2ccccc2)cc1,1,ChEMBL_pos
COc1ccc(C=NNc2nc3ccccc3nc2Cc2ccccc2)cc1OC,1,ChEMBL_pos
COc1ccc(CC(c2cc(F)cc(C#N)c2)C(C)NC(=O)C(C)(C)Oc2ccc(C(F)(F)F)cn2)cc1,1,ChEMBL_pos
COc1ccc(CC2CCN(C(=O)c3cccc(O)c3)CC2)cc1Sc1cc(C(F)(F)F)ccn1,1,ChEMBL_pos
COc1ccc(CCC(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1Cl,1,ChEMBL_pos
COc1ccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1O,1,ChEMBL_pos
COc1ccc(CNCCc2c[nH]c3ccc(OC)cc23)cc1,1,ChEMBL_pos
COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)cc1,1,ChEMBL_pos
COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1,1,ChEMBL_pos
COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1,1,ChEMBL_pos
COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc1,1,ChEMBL_pos
COc1ccc(Cl)c2c1C1CNCCN1C2=O,1,ChEMBL_pos
COc1ccc(Cl)cc1-c1cc(Cl)cc2c1N1CCNCCC1C2,1,ChEMBL_pos
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,1,ChEMBL_pos
COc1ccc(Cl)cc1N1CCN(CC2CC2c2ccccc2)CC1,1,ChEMBL_pos
COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1,1,ChEMBL_pos
COc1ccc(N2C(=O)COc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,1,ChEMBL_pos
COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(C(=O)n3nnc4ccccc43)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCN(CCOC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1,1,ChEMBL_pos
COc1ccc(N2CCOCC2)cc1Nc1nc(N)n(-c2ccccn2)n1,1,ChEMBL_pos
COc1ccc(N=C2SCC3(CCCCC3)CN2C(=S)SC)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,1,ChEMBL_pos
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(C(=O)O)c2C)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)O)c2C)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(C(=O)O)c2C)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,1,ChEMBL_pos
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,1,ChEMBL_pos
COc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4ccnn4c3)c2)cc1,1,ChEMBL_pos
COc1ccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccc(O)cc2)cc1,1,ChEMBL_pos
COc1ccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)cc1,1,ChEMBL_pos
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,1,ChEMBL_pos
COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,1,ChEMBL_pos
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1,ChEMBL_pos
COc1ccc(OC)c2c1CC(C)C2=O,1,ChEMBL_pos
COc1ccc(Oc2ccc(-c3nnn(C(=O)N(C)C)n3)cc2)cc1,1,ChEMBL_pos
COc1ccc(Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)NC(=N)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2C(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2Cc2ccc(C(C)NS(C)(=O)=O)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)(C)NS(C)(=O)=O)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NC(=O)C(F)(F)F)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NC(=O)Cc3ccccc3)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NC(=O)c3ccc(C)cc3)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NC(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(=O)(=O)Cc3ccccc3)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(=O)(=O)c3ccccc3)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(CNS(C)(=O)=O)cc2)cc1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccc(Cl)cc2)c1,1,ChEMBL_pos
COc1ccc(S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccccc2)c1,1,ChEMBL_pos
COc1ccc(SC)cc1C(=O)NCC1CCCN1CCc1ccccc1,1,ChEMBL_pos
COc1ccc(Sc2cc(C(F)(F)F)ccn2)cc1CC1CCN(C(=O)c2cccc(O)c2)CC1,1,ChEMBL_pos
COc1ccc(Sc2ccc(C(=O)C3CCN(C(=O)c4cccc(O)c4)CC3)cc2)cc1,1,ChEMBL_pos
COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,1,ChEMBL_pos
COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,1,ChEMBL_pos
COc1ccc2[nH]cc(C(C)CN)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(C3CC3N)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CC(C)N)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCN(C)C)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCN)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCN3CCCCC3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCCCc3ccccc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccc(Br)cc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccc(C)cc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccc(Cl)cc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccc(F)cc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccc(I)cc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccc([N+](=O)[O-])cc3)c2c1,1,ChEMBL_pos
COc1ccc2[nH]cc(CCNCc3ccccc3)c2c1,1,ChEMBL_pos
COc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(CCN3CCOCC3)c2c1,1,ChEMBL_pos
COc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(Cc3ccccc3)c2c1,1,ChEMBL_pos
COc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(Cc3ccccc3)c2n1,1,ChEMBL_pos
COc1ccc2c(=O)c3ccccc3oc2c1,1,ChEMBL_pos
COc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,1,ChEMBL_pos
COc1ccc2c(CC(=O)Nc3cc(Br)ccc3N3CCN(C(=O)OC(C)(C)C)CC3)cc(=O)oc2c1,1,ChEMBL_pos
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1,ChEMBL_pos
COc1ccc2c(N)c3c(nc2c1)CCCC3,1,ChEMBL_pos
COc1ccc2c(c1)-c1nnc(-c3cccc(C(F)(F)F)c3)cc1C2=O,1,ChEMBL_pos
COc1ccc2c(c1)C(=O)C(C)C2,1,ChEMBL_pos
COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,1,ChEMBL_pos
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,1,ChEMBL_pos
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,1,ChEMBL_pos
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,ChEMBL_pos
COc1ccc2c(c1)C1OC(CN(C)C)CC1c1ccccc1O2,1,ChEMBL_pos
COc1ccc2c(c1)CC1c3cc(O)c(OC)cc3CCN1C2,1,ChEMBL_pos
COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,1,ChEMBL_pos
COc1ccc2c(c1)CCC1(CCN(CCN3CCNC3=O)CC1)O2,1,ChEMBL_pos
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,1,ChEMBL_pos
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1,ChEMBL_pos
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,1,ChEMBL_pos
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,1,ChEMBL_pos
COc1ccc2c(c1)CCN(C)CCc1c([nH]c3ccccc13)C2,1,ChEMBL_pos
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,1,ChEMBL_pos
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,1,ChEMBL_pos
COc1ccc2c(c1)CCN1CCC(O)(c3ccc(Cl)cc3)CC21,1,ChEMBL_pos
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,1,ChEMBL_pos
COc1ccc2c(c1)Cc1ccccc1C2CN,1,ChEMBL_pos
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,1,ChEMBL_pos
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,1,ChEMBL_pos
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,1,ChEMBL_pos
COc1ccc2c(c1)[nH]c1c(C)nccc12,1,ChEMBL_pos
COc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,1,ChEMBL_pos
COc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CCN1CCOCC1,1,ChEMBL_pos
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1c(Cl)cccc1Cl,1,ChEMBL_pos
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1,ChEMBL_pos
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(F)cc1Cl,1,ChEMBL_pos
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1,1,ChEMBL_pos
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,1,ChEMBL_pos
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccccc1Cl,1,ChEMBL_pos
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1,ChEMBL_pos
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,1,ChEMBL_pos
COc1ccc2c(c1)c(CN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,1,ChEMBL_pos
COc1ccc2c(c1)c1c(n2C)Cc2ccccc2CCN(C)CC1,1,ChEMBL_pos
COc1ccc2c(c1)cc1n2CCNC1,1,ChEMBL_pos
COc1ccc2c(c1Cl)CCNCC2,1,ChEMBL_pos
COc1ccc2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,1,ChEMBL_pos
COc1ccc2c(c1OC)C(=O)C(C)C2,1,ChEMBL_pos
COc1ccc2c(c1OC)CC(C)C2=O,1,ChEMBL_pos
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,ChEMBL_pos
COc1ccc2c(n1)CNC1CCc3cc(O)c(O)cc3C21,1,ChEMBL_pos
COc1ccc2c(n1)N1C(C)CNCC1C2,1,ChEMBL_pos
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1,ChEMBL_pos
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,1,ChEMBL_pos
COc1ccc2cc(C(C)C(=O)NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,1,ChEMBL_pos
COc1ccc2cc(CCC(C)=O)ccc2c1,1,ChEMBL_pos
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,1,ChEMBL_pos
COc1ccc2cnn(CC(C)N)c2c1,1,ChEMBL_pos
COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,1,ChEMBL_pos
COc1cccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)c1,1,ChEMBL_pos
COc1cccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)c1,1,ChEMBL_pos
COc1cccc(-c2c[nH]c3ncnc(NC(C)c4nn5ccc(C)c5c(=O)n4-c4ccccc4)c23)c1O,1,ChEMBL_pos
COc1cccc(-c2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)c1,1,ChEMBL_pos
COc1cccc(-c2cccc(CCC3(C)CC(=O)N(C)C(N)=N3)c2)c1,1,ChEMBL_pos
COc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,1,ChEMBL_pos
COc1cccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C(C)c3cccnc3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C(C)c3ccco3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C(C)c3cccs3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C3CCC(C)CC3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C3CCCC(C)C3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C3CCCC3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C3CCCC3C)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=C3CCCCC3C)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=Cc3c[nH]c4ccccc34)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=Cc3cccc4c3OCO4)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=Cc3cccnc3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=Cc3ccco3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=Cc3cccs3)n2)c1,1,ChEMBL_pos
COc1cccc(-c2csc(NN=Cc3ccncc3)n2)c1,1,ChEMBL_pos
COc1cccc(-n2c(C(C)Nc3nc(N)nc(N)c3C#N)nc3cccc(Cl)c3c2=O)c1,1,ChEMBL_pos
COc1cccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)c1,1,ChEMBL_pos
COc1cccc(C(=O)N2CCC(C(=O)Nc3ccc(Cl)cc3)CC2)c1,1,ChEMBL_pos
COc1cccc(C(=O)N2CCC(C(=O)Nc3cccc(Cl)c3)CC2)c1,1,ChEMBL_pos
COc1cccc(C(=O)N2CCc3c(nn(C)c3-c3cc(Cl)cc(C4(NS(C)(=O)=O)CC4)c3)C2C)c1Cl,1,ChEMBL_pos
COc1cccc(C(=O)N2CCc3c(nn(C)c3-c3cc(Cl)cc(CNS(C)(=O)=O)c3)C2C)c1Cl,1,ChEMBL_pos
COc1cccc(C(=O)N2CCc3c(nn(C)c3-c3cc(Cl)cc(CS(N)(=O)=O)c3)C2C)c1Cl,1,ChEMBL_pos
COc1cccc(C(=O)N=c2sc(C(C)(C)C)c(C)n2CC2CC2)c1,1,ChEMBL_pos
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,1,ChEMBL_pos
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,1,ChEMBL_pos
COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,1,ChEMBL_pos
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,ChEMBL_pos
COc1cccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2ccc3c(c2)OCO3)c1,1,ChEMBL_pos
COc1cccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2cccc(OC)c2)c1,1,ChEMBL_pos
COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,1,ChEMBL_pos
COc1cccc(CN2CCC(NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,1,ChEMBL_pos
COc1cccc(CNC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)c1,1,ChEMBL_pos
COc1cccc(CNCC(O)C(CC(C)C)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,1,ChEMBL_pos
